precinct,district,dem_votes,rep_votes
NAPERVILLE  036,12,239,153
NAPERVILLE  037,12,356,147
NAPERVILLE  038,12,203,159
NAPERVILLE  039,12,314,154
NAPERVILLE  040,12,175,88
NAPERVILLE  041,12,198,121
NAPERVILLE  042,12,255,140
NAPERVILLE  043,12,321,125
NAPERVILLE  044,12,300,94
NAPERVILLE  045,12,298,140
NAPERVILLE  046,12,233,103
NAPERVILLE  047,12,260,205
NAPERVILLE  048,12,217,102
NAPERVILLE  049,12,159,89
NAPERVILLE  050,12,230,103
NAPERVILLE  051,12,229,108
NAPERVILLE  052,12,142,54
NAPERVILLE  053,12,198,88
NAPERVILLE  054,12,351,147
NAPERVILLE  055,12,247,141
NAPERVILLE  056,12,254,78
NAPERVILLE  057,12,266,141
NAPERVILLE  058,12,182,85
NAPERVILLE  059,12,241,85
NAPERVILLE  060,12,183,99
NAPERVILLE  061,12,366,228
NAPERVILLE  062,12,373,152
NAPERVILLE  063,12,209,96
NAPERVILLE  064,12,190,91
NAPERVILLE  065,12,243,98
NAPERVILLE  066,12,347,164
NAPERVILLE  067,12,316,152
NAPERVILLE  068,12,205,52
NAPERVILLE  069,12,159,53
NAPERVILLE  070,12,233,115
NAPERVILLE  071,12,208,148
NAPERVILLE  072,12,217,93
NAPERVILLE  073,12,195,80
NAPERVILLE  074,12,207,73
NAPERVILLE  075,12,217,75
NAPERVILLE  076,12,245,103
NAPERVILLE  077,12,241,137
NAPERVILLE  078,12,209,83
NAPERVILLE  079,12,152,53
NAPERVILLE  080,12,162,118
NAPERVILLE  081,12,236,117
NAPERVILLE  082,12,165,85
NAPERVILLE  083,12,250,42
NAPERVILLE  084,12,210,158
NAPERVILLE  085,12,148,56
NAPERVILLE  086,12,136,43
NAPERVILLE  087,12,132,84
NAPERVILLE  088,12,182,93
NAPERVILLE  089,12,205,63
NAPERVILLE  090,12,101,23
NAPERVILLE  091,12,197,104
NAPERVILLE  092,12,245,83
NAPERVILLE  093,12,166,74
NAPERVILLE  094,12,176,97
NAPERVILLE  095,12,238,124
NAPERVILLE  096,12,112,111
NAPERVILLE  097,12,130,35
WAYNE  001,12,162,308
WAYNE  002,12,199,235
WAYNE  003,12,69,189
WAYNE  004,12,223,164
WAYNE  005,12,219,188
WAYNE  006,12,188,163
WAYNE  007,12,131,179
WAYNE  008,12,128,202
WAYNE  009,12,181,228
WAYNE  010,12,164,199
WAYNE  011,12,134,153
WAYNE  012,12,132,182
WAYNE  013,12,240,211
WAYNE  014,12,174,118
WAYNE  015,12,189,117
WAYNE  016,12,141,67
WAYNE  017,12,216,152
WAYNE  018,12,129,81
WAYNE  019,12,203,107
WAYNE  020,12,208,153
WAYNE  021,12,184,175
WAYNE  022,12,167,240
WAYNE  023,12,213,217
WAYNE  024,12,151,113
WAYNE  025,12,153,149
WAYNE  026,12,174,142
WAYNE  027,12,119,102
WAYNE  028,12,120,120
WAYNE  029,12,173,135
WAYNE  030,12,238,154
WAYNE  031,12,116,60
WAYNE  032,12,179,200
WAYNE  033,12,202,187
WAYNE  034,12,134,124
WAYNE  035,12,148,179
WAYNE  036,12,139,164
WAYNE  037,12,186,285
WAYNE  038,12,170,127
WAYNE  039,12,197,211
WAYNE  040,12,186,171
WAYNE  041,12,132,105
WAYNE  042,12,179,133
WAYNE  043,12,123,134
WAYNE  044,12,149,154
WAYNE  045,12,135,105
WAYNE  046,12,165,162
WAYNE  047,12,124,114
WAYNE  048,12,177,287
WAYNE  049,12,180,221
WAYNE  050,12,163,140
WAYNE  051,12,198,154
WAYNE  052,12,148,159
WAYNE  053,12,213,184
WAYNE  054,12,252,148
WAYNE  055,12,215,173
WAYNE  056,12,95,181
WAYNE  057,12,185,180
WAYNE  058,12,155,149
WAYNE  059,12,206,153
WAYNE  060,12,158,125
WAYNE  061,12,214,140
WAYNE  062,12,122,54
WAYNE  063,12,154,89
WAYNE  064,12,195,148
WAYNE  065,12,195,177
WAYNE  066,12,111,55
WAYNE  067,12,174,203
WAYNE  068,12,162,131
WINFIELD  001,12,216,124
WINFIELD  003,12,144,106
WINFIELD  004,12,184,201
WINFIELD  005,12,193,133
WINFIELD  006,12,118,164
WINFIELD  007,12,198,285
WINFIELD  008,12,141,155
WINFIELD  009,12,210,66
WINFIELD  010,12,249,238
WINFIELD  011,12,153,109
WINFIELD  012,12,210,222
WINFIELD  013,12,147,68
WINFIELD  014,12,263,256
WINFIELD  015,12,129,97
WINFIELD  016,12,249,170
WINFIELD  017,12,184,160
WINFIELD  018,12,188,173
WINFIELD  019,12,183,244
WINFIELD  020,12,190,255
WINFIELD  021,12,226,215
WINFIELD  022,12,202,227
WINFIELD  023,12,121,97
WINFIELD  024,12,268,199
WINFIELD  025,12,170,125
WINFIELD  026,12,207,171
WINFIELD  027,12,259,170
WINFIELD  028,12,274,210
WINFIELD  029,12,202,135
WINFIELD  030,12,195,187
WINFIELD  032,12,111,43
WINFIELD  033,12,238,185
WINFIELD  034,12,244,156
WINFIELD  035,12,188,209
WINFIELD  036,12,230,81
WINFIELD  037,12,142,145
WINFIELD  038,12,204,220
WINFIELD  039,12,212,224
WINFIELD  040,12,149,107
WINFIELD  041,12,70,88
YORK  001,1,296,174
YORK  002,1,380,215
YORK  003,12,173,200
YORK  004,1,207,164
YORK  005,12,195,148
YORK  008,1,220,167
YORK  009,12,295,170
YORK  010,12,352,218
YORK  011,12,283,164
YORK  012,12,198,159
YORK  013,1,177,143
YORK  014,12,146,123
YORK  016,1,247,187
YORK  017,1,185,196
YORK  018,12,233,144
YORK  019,12,127,118
YORK  020,12,302,183
YORK  021,12,237,153
YORK  022,12,215,196
YORK  024,12,245,160
YORK  025,12,212,133
YORK  026,12,199,98
YORK  027,12,156,96
YORK  028,1,235,188
YORK  029,1,210,253
YORK  030,12,163,243
YORK  031,12,299,209
YORK  032,1,280,186
YORK  033,12,218,166
YORK  034,1,228,182
YORK  035,1,329,194
YORK  036,12,262,217
YORK  037,1,226,150
YORK  039,1,125,56
YORK  040,1,268,202
YORK  041,1,201,152
YORK  042,12,195,140
YORK  043,12,175,95
YORK  044,12,190,170
YORK  045,12,86,79
YORK  046,12,241,196
YORK  047,12,309,202
YORK  048,1,105,168
YORK  049,12,171,101
YORK  050,1,304,170
YORK  051,12,308,216
YORK  052,12,202,147
YORK  053,1,241,142
YORK  054,12,157,134
YORK  055,12,196,117
YORK  056,12,391,196
YORK  057,12,324,179
YORK  058,1,141,95
YORK  059,1,291,183
YORK  060,1,240,191
YORK  061,1,224,218
YORK  062,12,270,154
YORK  063,12,216,186
YORK  064,12,173,207
YORK  065,12,230,135
YORK  066,1,266,149
YORK  067,12,185,123
YORK  068,12,348,192
YORK  069,12,174,132
YORK  071,1,162,179
YORK  072,12,209,151
YORK  073,12,169,150
YORK  074,12,321,141
YORK  075,12,308,162
YORK  076,12,245,226
YORK  077,12,210,225
YORK  078,12,202,151
YORK  079,12,115,104
YORK  080,12,277,215
YORK  081,12,175,72
YORK  082,1,129,214
YORK  083,1,207,223
YORK  084,1,237,184
YORK  085,1,310,199
YORK  086,12,278,155
YORK  088,12,265,108
YORK  089,12,218,109
YORK  090,12,212,146
YORK  091,1,155,121
YORK  092,12,185,120
YORK  093,12,126,89
YORK  094,12,108,93
YORK  095,12,193,105
YORK  096,12,277,191
YORK  097,12,216,225
YORK  098,1,187,171
YORK  099,1,177,189
YORK  100,12,271,181
YORK  101,12,222,122
YORK  102,12,212,135
YORK  103,12,238,191
YORK  104,12,219,183
YORK  105,12,97,143
YORK  107,12,197,89
YORK  108,12,253,104
YORK  109,12,219,162
YORK  110,12,88,164
YORK  111,12,351,208
YORK  112,12,227,184
YORK  113,12,194,163
YORK  114,12,288,216
YORK  115,12,201,165
YORK  117,12,234,118
YORK  118,12,183,98
YORK  119,12,155,171
YORK  120,1,175,197
YORK  121,12,400,242
YORK  122,12,146,160
YORK  123,12,202,148
YORK  124,12,122,191
YORK  125,1,134,225
YORK  126,12,163,166
YORK  127,1,120,144
YORK  128,12,225,109
YORK  129,12,94,48
YORK  130,12,160,157
YORK  131,12,140,94
YORK  132,1,94,63
YORK  133,1,239,231
YORK  134,1,85,157
YORK  135,12,247,134
YORK  136,12,136,89
BROUILLETTS CREEK,11,15,84
BUCK,11,28,100
EDGAR,11,40,168
ELBRIDGE,11,88,258
EMBARRASS,11,32,199
GRANDVIEW,11,29,178
HUNTER,11,21,83
KANSAS,11,80,260
PARIS 1,11,65,130
PARIS 10,11,63,188
PARIS 11,11,41,105
PARIS 12,11,51,104
PARIS 14,11,95,280
PARIS 15,11,72,200
PARIS 2,11,98,196
PARIS 3,11,81,156
PARIS 4,11,33,78
PARIS 5,11,46,144
PARIS 6,11,31,84
PARIS 7,11,77,169
PARIS 8,11,19,84
PARIS 9,11,44,98
PRAIRIE,11,27,63
ROSS 1,11,45,191
ROSS 2,11,47,203
SHILOH,11,13,46
STRATTON,11,37,154
SYMMES 1,11,53,217
SYMMES 2,11,28,160
YOUNG AMERICA 1,11,42,144
YOUNG AMERICA 2,11,11,53
ALBION 1,5,77,371
ALBION 2,5,41,277
ALBION 3,5,35,247
BONE GAP,5,23,179
BROWNS,5,21,141
DIXON,5,16,114
ELLERY,5,14,55
FRENCH CREEK,5,37,321
SALEM 1,5,27,141
SALEM 2,5,56,297
SHELBY 1,5,12,138
SHELBY 2,5,6,118
BANNER,5,22,205
BISHOP,5,99,789
DOUGLAS 1,5,59,399
DOUGLAS 10,5,48,112
DOUGLAS 11,5,89,192
DOUGLAS 12,5,73,234
DOUGLAS 13,5,74,244
DOUGLAS 14,5,99,374
DOUGLAS 2,5,68,220
DOUGLAS 3,5,85,287
DOUGLAS 4,5,84,277
DOUGLAS 5,5,92,270
DOUGLAS 6,5,117,393
DOUGLAS 7,5,111,325
DOUGLAS 8,5,67,241
DOUGLAS 9,5,45,112
JACKSON,5,105,549
LIBERTY,5,48,258
LUCAS,5,14,246
MASON,5,83,477
MOCCASIN,5,29,230
MOUND 1,5,84,434
MOUND 2,5,81,469
MOUND 3,5,76,342
ST. FRANCIS,5,76,575
SUMMIT 1,5,87,421
SUMMIT 2,5,88,300
SUMMIT 3,5,114,406
SUMMIT 4,5,95,419
SUMMIT 5,5,19,128
TEUTOPOLIS 1,5,86,378
TEUTOPOLIS 2,5,50,503
TEUTOPOLIS 3,5,65,425
UNION,5,45,359
WATSON 1,5,85,453
WATSON 2,5,73,361
WATSON 3,5,71,446
WEST,5,39,229
AVENA,3,140,541
BEAR GROVE,3,40,233
BOWLING GREEN,3,35,175
CARSON,3,7,68
HURRICANE,2,29,94
KASKASKIA,3,39,180
LACLEDE,5,48,276
LONE GROVE,3,45,272
LOUDON,5,58,391
OTEGO,3,63,468
POPE,3,38,74
RAMSEY,3,131,527
SEFTON,3,40,229
SEMINARY,3,41,234
SHAFTER,3,45,186
SHARON,3,92,358
SOUTH HURRICANE,3,24,81
VANDALIA 1,3,22,136
VANDALIA 2,3,43,180
VANDALIA 3,3,27,155
VANDALIA 4,3,39,164
VANDALIA 5,3,34,125
VANDALIA 6,3,78,324
VANDALIA 7,3,65,265
VANDALIA 8,3,77,304
VANDALIA 9,3,55,155
WHEATLAND,3,38,212
WILBERTON,3,24,164
BRENTON,11,73,232
BUTTON,11,14,88
DIX,11,49,198
DRUMMER 1,11,65,225
DRUMMER 2,11,58,163
DRUMMER 3,11,55,235
DRUMMER 4,11,91,323
DRUMMER 5,11,86,241
LYMAN,11,40,130
MONA,11,22,103
PATTON 1,11,55,165
PATTON 2,11,54,190
PATTON 3,11,15,66
PATTON 4,11,38,201
PATTON 5,11,64,203
PATTON 6,11,78,196
PATTON 7,11,112,367
PEACH ORCHARD,11,32,177
PELLA,11,14,77
ROGERS,13,63,111
SULLIVANT,11,35,163
WALL,11,22,88
BARREN,8,53,234
BENTON 1,8,124,339
BENTON 2,8,90,345
BENTON 3,8,37,203
BENTON 4,8,84,325
BENTON 5,8,195,659
BENTON 6,8,48,115
BENTON 7,8,82,227
BROWNING 1,8,68,211
BROWNING 2,8,87,383
BROWNING 3,8,49,159
CAVE,8,111,605
DENNING 1,8,72,209
DENNING 2,8,66,216
DENNING 3,8,33,154
DENNING 4,8,108,465
DENNING 5,8,69,177
EASTERN,8,40,206
EWING 1,8,46,200
EWING 2,8,76,256
FRANKFORT 1,8,174,617
FRANKFORT 2,8,87,262
FRANKFORT 3,8,110,330
FRANKFORT 4,8,144,508
GOODE 1,8,137,387
GOODE 2,8,130,405
NORTHERN,8,38,153
SIX MILE 1,8,134,378
SIX MILE 2,8,82,216
SIX MILE 3,8,90,304
TYRONE 1,8,63,278
TYRONE 2,8,151,382
TYRONE 3,8,46,171
TYRONE 4,8,116,309
TYRONE 5,8,62,225
ASTORIA 1,17,64,191
ASTORIA 2,17,53,142
BANNER,17,59,87
BERNADOTTE,17,36,58
BUCKHEART 1,17,84,114
BUCKHEART 2,17,101,117
BUCKHEART 3,17,65,61
CANTON  1,17,138,117
CANTON  2,17,130,110
CANTON  3,17,105,108
CANTON  4,17,128,146
CANTON  5,17,172,174
CANTON  6,17,136,110
CANTON  7,17,118,124
CANTON  8,17,119,167
CANTON  9,17,61,74
CANTON 10,17,148,120
CANTON 11,17,54,66
CANTON 12,17,100,86
CANTON 13,17,206,233
CANTON 14,17,222,213
CANTON 15,17,159,169
CANTON 16,17,296,256
CASS,17,79,168
DEERFIELD,17,31,102
ELLISVILLE,17,15,44
FAIRVIEW,17,123,209
FARMERS,17,34,126
FARMINGTON 1,17,136,182
FARMINGTON 2,17,47,89
FARMINGTON 3,17,42,63
FARMINGTON 4,17,22,61
FARMINGTON 5,17,138,188
FARMINGTON 6,17,92,124
HARRIS,17,47,114
ISABEL,17,26,80
JOSHUA,17,79,142
KERTON,17,6,39
LEE TWP,17,20,108
LEWISTOWN 1,17,53,131
LEWISTOWN 2,17,52,104
LEWISTOWN 3,17,67,98
LEWISTOWN 4,17,69,150
LEWISTOWN 5,17,42,111
LEWISTOWN 6,17,75,161
LIVERPOOL,17,65,202
ORION,17,236,337
PLEASANT,17,88,244
PUTMAN 1,17,252,301
PUTMAN 2,17,122,201
UNION,17,111,207
VERMONT 1,17,40,130
VERMONT 2,17,27,66
VERMONT 3,17,14,38
WATERFORD,17,24,55
WOODLAND,17,29,132
YOUNG HICKORY,17,84,163
ASBURY,8,8,46
BOWLESVILLE,8,11,49
EAGLE CREEK,8,17,69
EQUALITY,8,75,299
GOLD HILL 1,8,70,249
GOLD HILL 2,8,85,186
NEW HAVEN,8,72,91
NORTH FORK,8,38,135
OMAHA,8,37,146
RIDGWAY,8,102,299
SHAWNEE,8,20,60
ATHENSVILLE 1,2,11,137
BLUFFDALE 1,9,59,159
CARROLLTON 1,15,98,234
CARROLLTON 2,15,71,255
CARROLLTON 3,15,111,338
KANE 1,15,50,147
KANE 2,15,33,88
LINDER 1,15,30,129
PATTERSON 1,9,26,142
ROCKBRIDGE 1,15,24,116
ROCKBRIDGE 2,15,55,192
ROCKBRIDGE 3,15,33,152
ROODHOUSE 1,9,61,130
ROODHOUSE 2,9,34,125
ROODHOUSE 3,9,48,146
RUBICON 1,15,21,123
WALKERVILLE 1,9,13,78
WHITE HALL 1,9,77,238
WHITE HALL 2,9,35,120
WHITE HALL 3,9,54,228
WOODVILLE 1,15,12,108
WRIGHTS 2,15,18,106
AUX SABLE 01,12,258,322
AUX SABLE 02,12,147,287
AUX SABLE 03,12,182,256
AUX SABLE 04,12,384,571
AUX SABLE 05,12,371,440
AUX SABLE 06,12,368,668
AUX SABLE 07,12,244,319
BRACEVILLE 01,12,292,459
BRACEVILLE 02,12,120,302
BRACEVILLE 03,12,188,358
BRACEVILLE 04,12,204,295
ERIENNA 01,13,294,502
ERIENNA 02,13,166,333
FELIX 01,12,167,293
FELIX 02,12,159,350
FELIX 03,12,122,141
FELIX 04,12,154,210
GARFIELD 01,13,219,360
GOODFARM 01,13,45,119
GOOSE LAKE 01,12,151,258
GOOSE LAKE 02,12,148,373
GREENFIELD 01,13,200,230
HIGHLAND 01,13,26,87
MAINE 01,13,27,107
MAZON 01,13,154,386
MORRIS 01,13,162,255
MORRIS 02,13,172,268
MORRIS 03,12,164,217
MORRIS 04,13,186,295
MORRIS 05,13,179,207
NETTLE CREEK 01,13,64,184
NORMAN 01,13,52,122
SARATOGA 01,13,165,273
SARATOGA 02,12,89,250
SARATOGA 03,13,153,275
SARATOGA 04,13,261,522
SARATOGA 05,13,115,312
VIENNA 01,13,83,199
WAUPONSEE 01,13,172,348
WAUPONSEE 02,13,154,365
BEAVER CREEK,8,11,106
CROOK,8,33,126
CROUCH,8,42,154
DAHLGREN 1,8,37,215
DAHLGREN 2,8,43,228
FLANNIGAN,8,31,106
KNIGHTS PRAIRIE,8,35,215
MAYBERRY,8,18,133
MCLEANSBORO 1,8,47,224
MCLEANSBORO 2,8,79,295
MCLEANSBORO 3,8,85,389
MCLEANSBORO 4,8,53,279
SOUTH CROUCH,8,9,97
SOUTH FLANNIGAN,8,11,50
SOUTH TWIGG,8,13,45
TWIGG,8,34,168
APPANOOSE,9,31,156
AUGUSTA,9,51,240
BEAR CREEK,9,25,132
CARTHAGE 1,9,70,250
CARTHAGE 2,9,70,227
CARTHAGE 3,9,79,211
CARTHAGE 4,9,51,198
CHILI,9,38,220
DALLAS CITY,9,91,232
DURHAM,9,24,96
FOUNTAIN GREEN,9,11,111
HANCOCK,9,27,84
HARMONY,9,25,125
LAHARPE 1,17,35,251
LAHARPE 2,17,39,200
MONTEBELLO 1,9,96,230
MONTEBELLO 2,9,114,200
MONTEBELLO 3,9,115,217
MONTEBELLO 4,9,67,207
NAUVOO,9,104,276
PILOT GROVE,9,22,99
PONTOOSUC,9,37,81
PRAIRIE,9,34,138
ROCK CREEK,9,21,129
ROCKY RUN-WILCOX,9,33,127
SONORA,9,49,182
ST. ALBANS,9,14,101
ST. MARYS,9,49,165
WALKER,9,22,125
WARSAW 1,9,42,91
WARSAW 2,9,65,129
WARSAW 3,9,80,169
WYTHE,9,16,122
CAVE IN ROCK,8,47,227
MCFARLAN,8,45,237
MONROE,8,56,252
ROCK,8,37,128
ROSICLARE,8,63,304
STONE CHURCH,8,52,205
BALD BLUFF,16,32,73
BIGGSVILLE,17,64,171
CARMAN,17,53,55
GLADSTONE 1,17,103,124
GLADSTONE 2,17,77,108
LOMAX,17,99,200
MEDIA,17,41,156
OQUAWKA 1,17,84,135
OQUAWKA 2,17,225,316
RARITAN,17,20,103
ROZETTA,17,14,120
STRONGHURST,17,112,319
TERRE HAUTE,17,22,87
ALBA,16,23,71
ANDOVER,16,110,307
ANNAWAN,16,146,341
ATKINSON,16,178,342
BURNS,16,16,118
CAMBRIDGE 1,16,121,351
CAMBRIDGE 2,16,107,344
CLOVER,16,107,257
COLONA 2,16,195,239
COLONA 3,16,139,173
COLONA 4,16,147,172
COLONA 5,16,273,359
CORNWALL,16,17,126
EDFORD,16,76,240
GALVA 1,16,134,252
GALVA 2,16,85,122
GALVA 3,16,159,236
GENESEO 1,16,258,447
GENESEO 2,16,199,351
GENESEO 3,16,141,223
GENESEO 4,16,231,565
GENESEO 5,16,226,400
GENESEO 6,16,112,424
HANNA 1,16,185,413
HANNA 2,16,173,402
KEWANEE 1,16,95,128
KEWANEE 10,16,118,116
KEWANEE 11,16,138,143
KEWANEE 2,16,124,180
KEWANEE 3,16,142,162
KEWANEE 4,16,83,61
KEWANEE 5,16,44,56
KEWANEE 6,16,90,79
KEWANEE 7,16,96,86
KEWANEE 8,16,142,127
KEWANEE 9,16,102,113
LORAINE,16,26,126
LYNN,16,101,271
MUNSON,16,43,142
OSCO,16,50,169
OXFORD,16,150,402
PHENIX,16,229,557
WELLER,16,59,163
WESTERN 1,16,137,267
WESTERN 2,16,132,209
WESTERN 3,16,132,383
WETHERSFIELD 1,16,152,265
WETHERSFIELD 2,16,182,249
WETHERSFIELD 3,16,113,135
WETHERSFIELD 4,16,202,212
YORKTOWN,7,32,127
ARTESIA,11,56,292
ASH GROVE,11,54,276
ASHKUM 1,11,60,391
ASHKUM 2,14,31,189
BEAVER,14,51,144
BEAVERVILLE,14,35,127
BELMONT 1,11,18,131
BELMONT 2,11,122,359
BELMONT 3,11,79,269
CHEBANSE 1,14,132,590
CHEBANSE 2,14,78,389
CONCORD,14,26,142
CRESCENT,11,40,230
DANFORTH,11,42,329
DOUGLAS 1,11,77,332
DOUGLAS 2,11,62,212
FOUNTAIN CREEK,11,10,121
IROQUOIS,11,47,198
LODA,11,135,487
LOVEJOY,11,18,126
MARTINTON,14,87,291
MIDDLEPORT 1,11,58,189
MIDDLEPORT 2,11,66,249
MIDDLEPORT 3,11,50,224
MIDDLEPORT 4,11,44,118
MILFORD 1,11,62,293
MILFORD 2,11,50,153
MILKS GROVE,14,16,82
ONARGA 1,11,39,102
ONARGA 2,11,61,253
PAPINEAU,14,33,164
PIGEON GROVE,11,68,448
PRAIRIE GREEN,11,17,56
RIDGELAND,11,25,100
SHELDON 1,11,32,187
SHELDON 2,11,44,137
STOCKLAND,11,13,85
BRADLEY-AVA,8,84,276
BRADLEY-CAMPBELL HILL,3,91,254
CARBONDALE 1,8,263,189
CARBONDALE 10,8,140,52
CARBONDALE 11,8,117,42
CARBONDALE 12,8,279,68
CARBONDALE 13,8,379,102
CARBONDALE 14,8,317,116
CARBONDALE 15,8,235,84
CARBONDALE 16,8,193,118
CARBONDALE 18,8,196,79
CARBONDALE 19,8,240,152
CARBONDALE 2,8,103,22
CARBONDALE 20,8,151,105
CARBONDALE 21,8,199,41
CARBONDALE 24,8,174,82
CARBONDALE 25,8,47,21
CARBONDALE 26,8,110,16
CARBONDALE 4,8,166,27
CARBONDALE 5,8,157,19
CARBONDALE 6,8,214,74
CARBONDALE 7,8,57,57
CARBONDALE 8,8,302,157
CARBONDALE 9,8,162,46
DEGOGNIA,8,29,42
DESOTO 1,8,161,333
DESOTO 2,8,86,219
ELK 1,8,73,263
ELK 3,8,45,186
FOUNTAIN BLUFF,8,19,72
GRAND TOWER,8,40,137
KINKAID,8,55,177
LEVAN,8,86,343
MAKANDA 1,8,311,280
MAKANDA 2,8,239,198
MAKANDA 3,8,206,246
MAKANDA 4,8,329,167
MURPHYSBORO 1,8,128,172
MURPHYSBORO 10,8,150,177
MURPHYSBORO 12,8,125,241
MURPHYSBORO 2,8,74,99
MURPHYSBORO 3,8,222,258
MURPHYSBORO 4,8,153,196
MURPHYSBORO 5,8,117,107
MURPHYSBORO 6,8,97,145
MURPHYSBORO 7,8,148,180
MURPHYSBORO 8,8,128,209
MURPHYSBORO 9,8,118,201
ORA,8,55,186
POMONA,8,143,209
SAND RIDGE,8,80,193
SOMERSET 1,8,92,325
SOMERSET 2,8,141,311
SOMERSET 3,8,134,276
SOMERSET 4,8,77,271
VERGENNES,8,58,266
CROOKED CREEK,5,28,292
FOX,5,25,207
GRANDVILLE,5,21,126
GROVE,5,41,327
HUNT CITY,5,17,113
NORTH MUDDY,5,40,397
SMALLWOOD,5,37,196
SOUTH MUDDY,5,25,184
STE. MARIE 1,5,29,169
STE. MARIE 2,5,10,41
WADE 1,5,119,391
WADE 2,5,148,481
WADE 3,5,88,259
WADE 4,5,88,444
WILLOW HILL,5,42,186
BALD HILL,3,73,283
BLISSVILLE,3,27,174
CASNER,3,71,460
DODDS 1,3,110,494
DODDS 2,3,88,305
ELK PRAIRIE,3,59,237
FARRINGTON,3,31,203
FIELD,3,122,538
GRAND PRAIRIE,3,49,347
MCCLELLAN,3,115,507
MOORES PRAIRIE,8,19,136
MT. VERNON 1,3,139,508
MT. VERNON 10,3,69,84
MT. VERNON 2,3,149,720
MT. VERNON 3,3,86,191
MT. VERNON 4,3,58,61
MT. VERNON 5,3,103,332
MT. VERNON 6,3,95,53
MT. VERNON 7,3,96,283
MT. VERNON 8,3,104,193
MT. VERNON 9,3,77,114
PENDLETON,3,58,320
ROME 1,3,83,335
ROME 2,3,41,273
SHILOH 1,3,82,279
SHILOH 2,3,156,512
SHILOH 3,3,150,326
SHILOH 4,3,194,436
SHILOH 5,3,134,302
SPRING GARDEN 1,8,52,247
SPRING GARDEN 2,8,47,239
WEBBER 1,3,77,370
WEBBER 2,3,57,397
ELSAH 1,15,138,234
ELSAH 2,15,149,328
ENGLISH 1,15,60,201
FIDELITY 1,15,54,249
JERSEY 1,15,110,262
JERSEY 2,15,95,351
JERSEY 3,15,121,357
JERSEY 4,15,97,258
JERSEY 5,15,110,470
JERSEY 6,15,112,417
JERSEY 7,15,106,247
JERSEY 8,15,198,541
MISSISSIPPI 1,15,120,431
MISSISSIPPI 2,15,85,265
OTTER CREEK,15,74,373
PIASA 1,15,161,540
PIASA 2,15,101,316
PIASA 3,15,63,185
QUARRY,15,178,402
RICHWOOD 1,15,46,249
ROSEDALE 1,15,49,141
RUYLE 1,15,33,158
APPLE RIVER,7,45,84
BERREMAN,7,17,56
COUNCIL HILL,7,16,51
DERINDA,7,33,95
DUNLEITH I,7,154,237
DUNLEITH II,7,124,181
DUNLEITH III,7,174,330
EAST GALENA,7,351,355
ELIZABETH,7,154,292
GUILFORD,7,509,544
HANOVER,7,156,223
MENOMINEE,7,136,273
NORA,7,38,101
PLEASANT VALLEY,7,36,79
RAWLINS,7,116,155
RICE,7,80,99
RUSH,7,33,172
SCALES MOUND,7,94,160
STOCKTON I,7,123,290
STOCKTON II,7,157,339
THOMPSON,7,163,308
VINEGAR HILL,7,40,100
WARDS GROVE,7,24,104
WARREN,7,166,329
WEST GALENA I,7,314,252
WEST GALENA II,7,196,125
WEST GALENA III,7,225,182
WOODBINE,7,79,194
BELKNAP - 001,8,12,84
BLOOMFIELD - 001,8,42,360
BURNSIDE - 001,8,28,171
CACHE - 001,8,32,195
ELVIRA - 001,8,43,255
GOREVILLE 1 - 001,8,129,606
GOREVILLE 2 - 001,8,41,196
GRANTSBURG - 001,8,34,258
LAKE 1 - 001,8,102,257
LAKE 2 - 001,8,61,141
OZARK - 001,8,22,243
SIMPSON - 001,8,41,248
TUNNEL HILL - 001,8,95,292
VIENNA 1 - 001,8,51,200
VIENNA 2 - 001,8,65,345
VIENNA 3 - 001,8,17,159
AU0001,12,235,127
AU0002,12,300,139
AU0003,12,211,83
AU0004,12,340,201
AU0005,12,493,190
AU0006,12,197,67
AU0007,12,171,22
AU0008,12,134,16
AU0010,12,157,28
AU0011,12,191,59
AU0012,12,389,195
AU0013,12,353,145
AU0014,12,243,131
AU0015,12,206,70
AU0016,12,292,114
AU0017,12,167,62
AU0018,12,164,89
AU0019,12,382,231
AU0020,12,167,144
AU0022,12,60,23
AU0023,12,129,41
AU0024,12,179,80
AU0025,12,137,69
AU0026,12,176,61
AU0027,12,273,112
AU0028,12,109,70
AU0029,12,312,188
AU0030,12,303,145
AU0031,12,352,173
AU0032,12,279,138
AU0033,12,351,192
AU0034,12,295,178
AU0035,12,393,231
AU0036,12,179,77
AU0037,12,156,37
AU0038,12,502,259
AU0039,12,325,149
AU0040,12,263,108
AU0041,12,472,257
AU0042,12,294,150
AU0043,12,304,217
AU0044,12,447,274
AU0045,12,329,210
AU0046,12,247,102
AU0047,12,116,29
AU0048,12,187,42
AU0049,12,98,14
AU0051,12,77,41
AU0052,12,260,108
AU0053,12,160,33
AU0054,12,134,43
AU0055,12,216,104
AU0056,12,217,96
AU0057,12,258,58
AU0058,12,276,80
AU0059,12,181,104
AU0060,12,197,73
AU0061,12,152,62
BA0001,12,422,225
BA0002,12,385,178
BA0003,12,401,279
BA0004,12,506,334
BA0005,12,531,358
BA0006,12,460,255
BA0007,12,434,279
BA0008,12,448,245
BA0009,12,477,238
BA0010,12,282,376
BA0011,12,342,230
BA0012,12,411,239
BA0013,12,289,205
BA0014,12,467,352
BA0015,12,369,250
BA0016,12,481,357
BA0017,12,352,354
